Task ID,Project ID,Marina ID,Marina Name,Project Topic,Task/Item,Task Type,Status,Priority,Owner,Support Needed,Due Date,Dependency,Tracking Needed,Approval Needed,Latest Update,Next Step,Notes,Last Updated
MER-EVT-001-T008,MER-EVT-001,MER,Meridian,Events,Confirm route and customs plan,Task,Not Started,High,"Marina Team",Participants,2026-07-15,Need participant group and route meeting,"Final itinerary tracking/version control",Yes,,"Confirm whether group travels Stuart to West End to Bluff House or directly to Bluff House","Route to be decided after initial meeting with group; confirm departure point, customs/clearance, return route, weather backup, and travel coordination",2026-06-03
MER-EVT-001-T009,MER-EVT-001,MER,Meridian,Events,Create participant checklist,Content,Not Started,High,Melissa,"Marina Team",2026-07-15,Need operational requirements confirmed,None,Yes,,"Build checklist covering passports, boat readiness, customs, Bahamas requirements, permits, safety, communications, fuel, dockage/slips, itinerary, and emergency contacts","Checklist should be ready before registration opens",2026-06-03
MER-EVT-001-T010,MER-EVT-001,MER,Meridian,Events,Create follow-up and confirmation messaging,Email,Not Started,Medium,Melissa,"Marina Team",2026-07-15,Need registration process and attendee sheet,"Email UTMs where applicable",No,,"Create follow-up email, confirmation email, and final itinerary email framework","Final itinerary email can be completed after group is confirmed",2026-06-03
MER-EVT-001-T011,MER-EVT-001,MER,Meridian,Events,Verify Welcome Party date,Task,Needs Review,Medium,Marketing,"Bluff House, Leadership",2026-07-15,Meeting notes say Saturday August 14 but trip dates are Aug 13-18,"Event detail accuracy",Yes,"Date mismatch needs confirmation","Confirm whether Welcome Party is Saturday and confirm the correct calendar date","August 14 should be verified against the event year and final itinerary",2026-06-03
ANC-WEB-T001,ANC-WEB-001,ANC,Anclote,Website,Add overnight rentals to website plan,Task,Not Started,Medium,Marketing,Web/Dev,,Need service details,"Page visits, CTA clicks, form fills",Yes,,Collect copy/photos/rates/CTA details,,
ANC-WEB-T002,ANC-WEB-001,ANC,Anclote,Website,Add boat rentals to website plan,Task,Not Started,Medium,Marketing,Web/Dev,,Need rental details,"Page visits, CTA clicks, form fills",Yes,,Collect rental info and booking path,,

CORP-TRK-001-T001,CORP-TRK-001,CORP,Corporate / All Marinas,Conversion Tracking,Audit GA4 events across all marina websites,Tracking,Not Started,High,Marketing/Dev,Dev,,,GA4 key events,Yes,,Confirm access and identify current events by marina.,,2026-06-03
CORP-TRK-001-T002,CORP-TRK-001,CORP,Corporate / All Marinas,Conversion Tracking,Audit Google Ads conversion actions,Tracking,Not Started,High,Marketing/Dev,Google Ads Vendor / Dev,,,Google Ads conversions,Yes,,Confirm which conversions are imported, duplicated, missing, or inactive.,,2026-06-03
CORP-TRK-001-T003,CORP-TRK-001,CORP,Corporate / All Marinas,Conversion Tracking,Confirm form fill tracking by marina,Tracking,Not Started,High,Marketing/Dev,Dev / Website Vendor,,,"Form submits, hidden fields, source data",Yes,,Identify every form and confirm where submissions go.,,2026-06-03
CORP-TRK-001-T004,CORP-TRK-001,CORP,Corporate / All Marinas,Conversion Tracking,Confirm phone call and click-to-call tracking by marina,Tracking,Not Started,High,Marketing/Dev,Dev / Call Tracking Vendor,,,"Click-to-call, phone calls, qualified call outcomes",Yes,,Determine call tracking platform and source attribution capability.,,2026-06-03
CORP-TRK-001-T005,CORP-TRK-001,CORP,Corporate / All Marinas,Conversion Tracking,Confirm Kenect/text lead tracking,Tracking,Not Started,High,Marketing/Dev,"Kenect / Vendor / Marina Teams",,,Text leads / source data / contact method,Yes,,Confirm whether Kenect can pass UTMs, referrer, or lead source data.,,2026-06-03
CORP-TRK-001-T006,CORP-TRK-001,CORP,Corporate / All Marinas,Conversion Tracking,Define UTM naming standards,Tracking,Not Started,Medium,Marketing,Vendors / Agencies,,,UTM standards,No,,Create standard naming rules for source, medium, campaign, content, and term.,,2026-06-03
CORP-TRK-001-T007,CORP-TRK-001,CORP,Corporate / All Marinas,Conversion Tracking,Define lead source and contact method rules,Tracking,In Progress,High,Marketing,"Marina Teams / CRM Vendor / Dev",,,Lead Source / Contact Method / CRM fields,Yes,,Standardize field definitions and confirm implementation path.,,2026-06-03
CORP-TRK-001-T008,CORP-TRK-001,CORP,Corporate / All Marinas,Reporting,Define reporting requirements for conversion tracking,Reporting,Not Started,Medium,Marketing,Leadership / Dev,,,Dashboard requirements / source-to-lead reporting,Yes,,Define the reporting views leadership and marketing need.,,2026-06-03
